adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/fOy2Jurz9k6RnJnMUMRDAgBwru2.jpg,"[16, 10751, 35, 14]",508947,en,Turning Red,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",261.771,/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,2022-03-10,Turning Red,False,7.5,3845
False,/8UcyraT9NtIcTzJCqn90cAHWsEq.jpg,"[53, 27]",982620,en,Maneater,A group of friends on vacation in a seeming island paradise are stalked by an unrelenting great white after an accident leaves them stranded and left for dead.,240.913,/pwf3DGuWB1AptvIzHhlGxDUNnQX.jpg,2022-08-26,Maneater,False,5.2,33
False,/uVHlrCG8zSx9QZTxwXbFosScdNQ.jpg,[35],901908,es,El juego de las llaves,"Laura has been with Antonio all her life and, just when she begins to wonder if that is really the life she wants, Sergio and Siena cross paths in their lives. Sergio is a former high school classmate and Siena, his millennial girlfriend who arrives to revolutionize everyone's lives. Laura, Raquel and Cris, close friends for years, convince their respective husbands to play a game that Siena proposes to them: the game of keys. The game consists of everyone putting their keys in a bowl. At random, each one chooses some keys and he must go to spend the night with the owner of the keys. This game will revolutionize the group of friends and their lives. It will make them discover who they are and what they really want.",234.518,/kffT53riEkORfenIPQl6piOyZQ1.jpg,2022-04-13,The Key Game,False,5.9,30
False,/jCY35GkjwWUmoPO9EV1lWL6kuyj.jpg,"[28, 12, 53]",855440,es,Polar,"MG, a policewoman who has been expelled from the Corps due to the problems with alcohol and drugs that she has had since the loss of her son, receives a call from a man asking her to look for Macarena Gómez, a popular TV actress.",242.812,/efuKHH9LqBZB67AS87kprLgaYO8.jpg,2022-10-26,Polar,False,6.8,18
False,/pz7bGOUNJXyPKJ2GcJN6nhwBnCs.jpg,"[53, 28, 12, 27]",760741,en,Beast,"A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.",275.262,/xIGr7UHsKf0URWmyyd5qFMAq4d8.jpg,2022-08-11,Beast,False,6.9,991
False,/sP1ShE4BGLkHSRqG9ZeGHg6C76t.jpg,"[53, 80]",934641,en,The Minute You Wake Up Dead,"A stockbroker in a small southern town gets embroiled in an insurance scam with a next-door neighbor that leads to multiple murders when a host of other people want in on the plot. Sheriff Thurmond Fowler, the by-the-book town sheriff for over four decades, works earnestly to try and unravel the town’s mystery and winds up getting more than he bargained for.",244.689,/pUPwTbnAqfm95BZjNBnMMf39ChT.jpg,2022-11-04,The Minute You Wake Up Dead,False,5.6,35
False,/hraytJBd1Ztcp7k9So4zLFcgsyh.jpg,[99],1040603,en,Orgasm Inc: The Story of OneTaste,"A sexual wellness company gains fame and followers, then members come forward with shocking allegations.",242.759,/yqI3XQ1nmvxFpBus1BescRrRBAj.jpg,2022-11-05,Orgasm Inc: The Story of OneTaste,False,6.6,46
False,,[],1030419,ja,銀河英雄伝説 Die Neue These 策謀 1,,273.437,/brrgSFtcymZWaXl5a23GJRWdOSY.jpg,2022-09-30,Legend of the Galactic Heroes: Die Neue These - Intrigue 1,False,5.4,14
False,/wcKFYIiVDvRURrzglV9kGu7fpfY.jpg,"[14, 28, 12]",453395,en,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",254.096,/9Gtg2DzBhmYamXBS1hKAhiwbBKS.jpg,2022-05-04,Doctor Strange in the Multiverse of Madness,False,7.4,6865
False,/3VQj6m0I6gkuRaljmhNZl0XR3by.jpg,"[16, 12, 35, 14]",585511,en,Luck,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",252.0,/1HOYvwGFioUFL58UVvDRG6beEDm.jpg,2022-08-05,Luck,False,7.9,1120
False,/lGILtR7KVASC4QTDA83SjTvBQnX.jpg,[18],770724,it,L'immensità,"The story of love between Clara and her children, set in Rome in the '70s.",230.972,/z0EBydaGK8yaW6NZXli5HgdElOf.jpg,2022-09-15,L'immensità,False,6.7,83
False,/au4HUSWDRadIcl9CqySlw1kJMfo.jpg,"[28, 80, 53]",829799,en,Paradise City,Renegade bounty hunter Ryan Swan must carve his way through the Hawaiian crime world to wreak vengeance on the kingpin who murdered his father.,239.836,/xdmmd437QdjcCls8yCQxrH5YYM4.jpg,2022-11-11,Paradise City,False,5.5,57
False,/8SWQZEyKlOvrFaCuviGzBoxikUL.jpg,[35],736500,fr,Maison de retraite,A story of friendship between a young convict who is forced to work in a retirement home and a group of crazy old people. Together they organize their escape.,223.835,/lLrCA0MaLFZS518fkaeMUavJOGG.jpg,2022-02-16,Retirement Home,False,6.2,122
False,/2iGUavwv86Hubv3V5Iq4qEQXDfE.jpg,"[53, 18, 27]",848058,es,Cerdita,A bullied overweight teenager sees a glimpse of hope when her tormentors are brutally abducted by a mesmerizing stranger.,231.086,/pIFeu5gF7ofAxI9NqrWbJAjjKn6.jpg,2022-10-07,Piggy,False,6.7,263
False,/2uDxaZ16nEsT9KJQMAYLP54tnjW.jpg,"[9648, 53, 80, 18]",1043565,en,Mindcage,"Detectives Jake Doyle and Mary Kelly seek the help of an incarcerated serial killer named The Artist when a copycat killer strikes. While Mary searches for clues in The Artist's brilliant but twisted psyche, she and Jake are lured into a diabolical game of cat and mouse, racing against time to stay one step ahead of The Artist and his copycat.",216.409,/JvqaHXdKBtEAmm4EDVTGkoAGIj.jpg,2022-12-16,Mindcage,False,7.3,77
False,/5GA3vV1aWWHTSDO5eno8V5zDo8r.jpg,"[27, 53]",760161,en,Orphan: First Kill,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.",223.785,/pHkKbIRoCe7zIFvqan9LFSaQAde.jpg,2022-07-27,Orphan: First Kill,False,6.8,1539
False,/c6BEspznv2528qaOGzvqtpktn1J.jpg,"[80, 18, 53]",862965,en,Emily the Criminal,"Desperate for income, Emily takes a shady gig buying goods with stolen credit cards supplied by a charismatic middleman named Youcef. Seduced by the quick cash and illicit thrills, they hatch a plan to take their business to the next level.",219.359,/iZvzMpREGiqDQ5eYbx8z70qPgst.jpg,2022-08-12,Emily the Criminal,False,6.9,396
False,/m3Ys7UDzUzOyoPYKzp4GhKKokUr.jpg,"[16, 35, 10751, 14, 12]",585083,en,Hotel Transylvania: Transformania,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.",206.206,/teCy1egGQa0y8ULJvlrDHQKnxBL.jpg,2022-02-25,Hotel Transylvania: Transformania,False,7.1,1390
False,/rwgmDkIEv8VjAsWx25ottJrFvpO.jpg,"[10749, 18]",744276,en,After Ever Happy,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",219.227,/6b7swg6DLqXCO3XUsMnv6RwDMW2.jpg,2022-08-24,After Ever Happy,False,6.9,777
False,/fMymfWwgTfXh9RkBCFuaZrdn8Of.jpg,"[27, 28]",760204,en,The Lair,"Royal Air Force pilot Lt. Kate Sinclair is on her final flight mission when her jet is shot down over one of the most dangerous rebel strongholds in Afghanistan. She finds refuge in an abandoned underground bunker where deadly man-made creatures known as Ravagers — half-human, half-alien, and hungry for human flesh — are awakened.",205.567,/ifRFLx83Xk1DcwAS3OScgI6HmWO.jpg,2022-10-28,The Lair,False,5.8,65
False,/mSyQoValhBsJdq3JNGXJww2Q5yL.jpg,"[27, 53, 35]",593643,en,The Menu,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",209.356,/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg,2022-11-17,The Menu,False,7.3,2131
False,/dTmmeKMlYJ1ViNWEopbnHLX8C1F.jpg,[53],979924,en,On the Line,A provocative and edgy radio host must play a dangerous game of cat and mouse with a mysterious caller who's kidnapped his family and is threatening to blow up the whole station.,210.197,/a14BbSHvLgzCdbDD6tAL8OBVKL1.jpg,2022-10-31,On the Line,False,6.3,247
False,/nLRKNsG9GpeIs5mSS0Lq0r82i1o.jpg,[35],1000938,it,Natale a tutti i costi,"Heartbroken that their children no longer want to spend time with them, two parents fake an inheritance to bring the family together for Christmas.",207.401,/v2cQWemad3ncIyGGD1pSkSaPjpd.jpg,2022-12-19,The Price of Family,False,6.1,111
False,/aEGiJJP91HsKVTEPy1HhmN0wRLm.jpg,"[28, 12]",335787,en,Uncharted,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",213.899,/rJHC1RUORuUhtfNb4Npclx0xnOf.jpg,2022-02-10,Uncharted,False,7.0,4315
False,/wMNY6tU9WOUeAMRfqbCYwceOl9u.jpg,"[16, 10751, 14, 18]",1001865,en,Scrooge: A Christmas Carol,"On a cold Christmas Eve, selfish miser Ebenezer Scrooge has one night left to face his past — and change the future — before time runs out.",240.945,/oyGb5JpEYMEqDDjfJKLEvPTVSjK.jpg,2022-11-18,Scrooge: A Christmas Carol,False,6.7,245
False,/2UEKQtkx35hGCkgfA5lPVu7GaAm.jpg,"[16, 878, 12]",782054,ja,映画ドラえもん のび太の宇宙小戦争 2021,"One day during summer vacation, a palm-sized alien named Papi appears from a small rocket that Nobita picks up. He is the president of Pirika, a small planet in outer space, and has come to Earth to escape the rebels. Doraemon and his friends are puzzled by Papi’s small size, but as they play together using the secret tool “Small Light”, they gradually become friends. However, a whale-shaped space battleship comes to earth and attacks Doraemon, Nobita and the others in order to capture Papi. Feeling responsible for getting everyone involved, Papi tries to stand up to the rebels. Doraemon and his friends leave for the planet Pirika to protect their dear friend and his home.",226.951,/48gKZioIDeUOI0afbYv3kh9u9RQ.jpg,2022-03-04,Doraemon: Nobita's Little Star Wars 2021,False,5.5,8
False,/b2FxWOxe9K7ZZ1uaPOze2RJ1ajq.jpg,"[27, 28, 35]",675054,es,MexZombies,"A group of teenagers must face a zombie apocalypse, and help reestablish order.",195.309,/pTxw4GFE3ZfzJfvuUsPyD5njAuI.jpg,2022-10-26,MexZombies,False,7.0,122
False,/ifUfE79O1raUwbaQRIB7XnFz5ZC.jpg,"[27, 9648, 53]",646385,en,Scream,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",203.734,/fFE6E9jRKaiy7LHxk4jH1jIWzyT.jpg,2022-01-12,Scream,False,6.7,2050
False,/rl7Jw8PjhSIjArOlDNv0JQPL1ZV.jpg,"[10749, 18]",851644,ko,20세기 소녀,"Yeon-du asks her best friend Bora to collect all the information she can about Baek Hyun-jin while she is away in the U.S. for heart surgery. Bora decides to get close to Baek's best friend, Pung Woon-ho first. However, Bora's clumsy plan unfolds in an unexpected direction. In 1999, a year before the new century, Bora, who turns seventeen, falls into the fever of first love.",207.506,/od22ftNnyag0TTxcnJhlsu3aLoU.jpg,2022-10-06,20th Century Girl,False,8.4,387
False,/qaTzVAW1u16WFNsepjCrilBuInc.jpg,"[16, 28, 10751, 35, 878]",539681,en,DC League of Super-Pets,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",205.805,/r7XifzvtezNt31ypvsmb6Oqxw49.jpg,2022-07-27,DC League of Super-Pets,False,7.4,1100
False,/ypFD4TJ3nLJesou76V59CnweaT0.jpg,"[28, 18, 53]",715931,en,Emancipation,"Inspired by the gripping true story of a man who would do anything for his family—and for freedom. When Peter, an enslaved man, risks his life to escape and return to his family, he embarks on a perilous journey of love and endurance.",193.953,/s9sUK1vAaOcxJfKzNTszrNkPhkH.jpg,2022-12-02,Emancipation,False,8.1,733
False,/5hoS3nEkGGXUfmnu39yw1k52JX5.jpg,"[28, 12, 14]",960704,ja,鋼の錬金術師 完結編 最後の錬成,"The Elric brothers’ long and winding journey comes to a close in this epic finale, where they must face off against an unworldly, nationwide threat.",202.134,/AeyiuQUUs78bPkz18FY3AzNFF8b.jpg,2022-06-24,Fullmetal Alchemist: The Final Alchemy,False,6.4,132
False,/1vXD5HXqkhvsXFHE7KmCPZGPR1e.jpg,"[18, 35]",674324,en,The Banshees of Inisherin,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",190.787,/dpeR3ue0Q93Rk8jhE2DzVPMRGIm.jpg,2022-10-21,The Banshees of Inisherin,False,7.5,781
False,/ru5zAV1Ij6bQGedBkczqhiBmjzn.jpg,[18],1029446,tl,Selina's Gold,"Selina's father sells her to Tiago who makes her a sex slave. With the help of Domeng, Tiago's blind slave, she plans their way out of this living hell.",156.041,/4a0X2GKDmhhp1U2FUKtKY6uNQHL.jpg,2022-10-24,Selina's Gold,False,6.7,20
False,/21ldFAokKVjwzi1SHXoPb5gc7md.jpg,"[27, 9648, 53]",760104,en,X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives. Hilarity ensues.",188.689,/woTQx9Q4b8aO13jR9dsj8C9JESy.jpg,2022-03-18,X,False,6.8,1641
False,/ghsPsvM0sEztdNT4kUlTsBF2LEF.jpg,"[18, 28, 53]",852046,fr,Athena,"Hours after the tragic death of their youngest brother in unexplained circumstances, three siblings have their lives thrown into chaos.",199.471,/s8B0GsFEebd0DW2spykLMxnc1Kn.jpg,2022-09-09,Athena,False,6.7,478
False,/707thQazLJiYLBhCrZlRoV05NNL.jpg,"[28, 18, 53]",948276,fr,Balle perdue 2,"Having cleared his name, genius mechanic Lino has only one goal in mind: getting revenge on the corrupt cops who killed his brother and his mentor.",199.515,/uAeZI1JJbLPq7Bu5dziH7emHeu7.jpg,2022-11-10,Lost Bullet 2,False,6.6,230
False,/jBIMZ0AlUYuFNsKbd4L6FojWMoy.jpg,"[16, 35, 10749]",820067,ja,映画 五等分の花嫁,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",199.599,/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg,2022-05-20,The Quintessential Quintuplets Movie,False,8.7,172
False,/nJbWAc8wakV3BncyF4643SyFWPr.jpg,"[35, 878, 12]",774752,en,The Guardians of the Galaxy Holiday Special,"On a mission to make Christmas unforgettable for Quill, the Guardians head to Earth in search of the perfect present.",208.893,/8dqXyslZ2hv49Oiob9UjlGSHSTR.jpg,2022-11-25,The Guardians of the Galaxy Holiday Special,False,7.4,1102
False,/ml8YBTJq7UkALfI022FWscCQuQW.jpg,"[14, 35, 10751]",642885,en,Hocus Pocus 2,"29 years since the Black Flame Candle was last lit, the 17th-century Sanderson sisters are resurrected, and they are looking for revenge. Now it's up to three high school students to stop the ravenous witches from wreaking a new kind of havoc on Salem before dawn on All Hallow's Eve.",181.303,/7ze7YNmUaX81ufctGqt0AgHxRtL.jpg,2022-09-27,Hocus Pocus 2,False,7.5,1304
False,/7AiIrnDMaOhPrw9elJ5NNjijTW4.jpg,"[53, 9648]",916605,en,The Infernal Machine,"Reclusive and controversial author Bruce Cogburn is drawn out of hiding by an obsessive fan, forcing the novelist to confront a past that he thought he could escape, and to account for events set in motion by his bestseller decades earlier. Cogburn's search for who is behind the manipulation and mental torment he encounters leads to an emotional roller-coaster ride full of fear and danger, where things are not always as clear as they seem to be, and where past deeds can have dire consequences.",184.792,/bSqpOGzaKBdGkBLmcm1JJIVryYy.jpg,2022-09-23,The Infernal Machine,False,6.7,164
